Ref,Val,Package,PosX,PosY,Rot,Side
"J3","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",75.000000,-107.200000,0.000000,top
"J4","EXPANSION","JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal",88.000000,-106.500000,0.000000,top
"J5","1WIRE A 3V/DQ/GND","TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm",84.000000,-15.000000,0.000000,top
"J6","1WIRE B 3V/DQ/GND","TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm",104.000000,-15.000000,0.000000,top
"J7","CONTACT 1/COM/2","TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm",126.000000,-15.000000,0.000000,top
"J8","0-10V IN/GND","TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm",135.000000,-75.000000,90.000000,top
"J9","RELAY COM/NO/NC","TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm",117.000000,-106.500000,0.000000,top
"K1","HFD4/5","Relay_Hongfa_HFD4_DIP",108.000000,-97.000000,0.000000,top
"L1","SRP1038A-330M","L_10.4x10.4_H4.8",61.000000,-65.000000,0.000000,top
"LED1","STATUS","LED_0603_1608Metric",82.000000,-40.000000,0.000000,top
"LED2","VIN","LED_0603_1608Metric",95.000000,-40.000000,0.000000,top
"LED3","BUS GREEN","LED_0603_1608Metric",104.000000,-40.000000,0.000000,top
"Q1","2N7002 VIN LED","SOT-23",109.000000,-44.000000,0.000000,top
"Q2","2N7002 RELAY","SOT-23",99.000000,-94.000000,0.000000,top
"R1","100k","R_0603_1608Metric",55.000000,-73.000000,0.000000,top
"R2","24.9k","R_0603_1608Metric",55.000000,-76.000000,0.000000,top
"R3","100k","R_0603_1608Metric",50.000000,-57.000000,90.000000,top
"R4","5.1k","R_0603_1608Metric",68.000000,-67.000000,90.000000,top
"R5","5.1k","R_0603_1608Metric",70.500000,-67.000000,90.000000,top
"R6","10k","R_0603_1608Metric",65.000000,-43.000000,0.000000,top
"R7","4.7k","R_0603_1608Metric",69.000000,-18.000000,0.000000,top
"R8","4.7k","R_0603_1608Metric",69.000000,-21.000000,0.000000,top
"R9","21k 1% CAL","R_0603_1608Metric",96.000000,-50.000000,0.000000,top
"R10","10k","R_0603_1608Metric",91.000000,-52.000000,0.000000,top
"R11","220R","R_0603_1608Metric",99.000000,-46.000000,0.000000,top
"R12","120R","R_1206_3216Metric",116.000000,-63.000000,90.000000,top
"R13","1k","R_0603_1608Metric",78.000000,-40.000000,0.000000,top
"R14","100R","R_0603_1608Metric",87.000000,-25.000000,0.000000,top
"R15","4.7k","R_0603_1608Metric",92.000000,-25.000000,0.000000,top
"R16","1k","R_0603_1608Metric",112.000000,-25.000000,0.000000,top
"R17","1k","R_0603_1608Metric",124.000000,-25.000000,0.000000,top
"R18","10k","R_0603_1608Metric",109.000000,-28.000000,0.000000,top
"R19","10k","R_0603_1608Metric",127.000000,-28.000000,0.000000,top
"R20","33k","R_0603_1608Metric",124.000000,-72.000000,0.000000,top
"R21","10k","R_0603_1608Metric",124.000000,-75.000000,0.000000,top
"R22","1k","R_0603_1608Metric",120.000000,-72.000000,0.000000,top
"R23","10k","R_0603_1608Metric",82.000000,-100.000000,0.000000,top
"R24","18k","R_0603_1608Metric",91.000000,-40.000000,0.000000,top
"R25","1k","R_0603_1608Metric",100.000000,-40.000000,0.000000,top
"R26","10R","R_0603_1608Metric",38.000000,-96.000000,90.000000,top
"R27","100k","R_0603_1608Metric",113.000000,-44.000000,0.000000,top
"R28","100R","R_0603_1608Metric",94.000000,-94.000000,0.000000,top
"R29","100k","R_0603_1608Metric",94.000000,-98.000000,0.000000,top
"RTH1","KTY81/210,112","TO-92_Inline",27.000000,-46.000000,0.000000,top
"SW1","RESET","SW_SPST_B3U-1000P",70.000000,-43.000000,0.000000,top
"SW2","BOOT","SW_SPST_B3U-1000P",77.000000,-43.000000,0.000000,top
"SW3","TERM ON/OFF","SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm",122.000000,-63.000000,90.000000,top
"SW4","SERVICE","SW_SPST_B3U-1000P",87.000000,-100.000000,0.000000,top
"TVS1","SMBJ33A","D_SMB",38.000000,-73.000000,90.000000,top
"TVS2","3V3 ESD","D_SOD-323",97.000000,-25.000000,0.000000,top
"TVS3","3V3 ESD","D_SOD-323",108.000000,-25.000000,0.000000,top
"TVS4","3V3 ESD","D_SOD-323",128.000000,-25.000000,0.000000,top
"TVS5","12V ESD","D_SOD-323",127.000000,-75.000000,90.000000,top
"U1","LMR36510ADDAR","TI_SO-PowerPAD-8_ThermalVias",49.000000,-65.000000,0.000000,top
"U2","AP2112K-3.3","SOT-23-5",80.000000,-64.000000,0.000000,top
"U3","ESP32-C6-WROOM-1-N16","ESP32-C6-WROOM-1",55.000000,-22.750000,0.000000,top
"U4","SHT45","Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad",74.000000,-20.000000,0.000000,top
"U5","MCP4725A0T","SOT-23-6",83.000000,-46.000000,0.000000,top
"U6","OPA197IDBVR","SOT-23-5",92.000000,-46.000000,0.000000,top
"U7","CA-IS3092W","SOIC-16W_7.5x10.3mm_P1.27mm",105.000000,-60.000000,0.000000,top
"U8","SCD41-D-R1","SENSOR-SMD_SCD41-D-R1",29.000000,-101.000000,0.000000,top
"U9","SGP41-D-R4","DFN-6_L2.4-W2.4-P0.80-TL-EP",40.500000,-101.500000,0.000000,top
"U10","BMP390","LGA-10_L2.0-W2.0-P0.50-BL",46.000000,-101.500000,0.000000,top
"U11","AP2112K-3.3 AIR","SOT-23-5",64.000000,-101.000000,0.000000,top
